event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
42211713,true,2007-12-14 17:01:01.000,-79.6946639,9.1271117,3774,0,12.03,356890508,9.28,2007-12-14 17:00:02.000,"A",12,3,59,0.49,12.45,46.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211714,true,2007-12-14 17:15:38.999,-79.6949057,9.1271156,3771,0,47.1,833730722,14.01,2007-12-14 17:15:00.000,"A",12,3,38,0.76,249.69,5.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211715,true,2007-12-14 17:30:50.999,-79.6946655,9.1271495,3771,0,21.25,1001782178,6.15,2007-12-14 17:30:01.000,"A",12,3,49,0.23,27.53,26.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211716,true,2007-12-14 17:45:51.000,-79.6946381,9.1273122,3771,0,25.86,3359967797,11.95,2007-12-14 17:45:02.000,"A",12,3,49,0.51,12.45,-43.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211342,true,2007-12-14 18:00:53.999,-79.6946427,9.1272228,3771,0,38.66,4037013001,14.75,2007-12-14 18:00:00.000,"A",12,3,53,0.5,9.18,-3.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211343,true,2007-12-14 18:15:51.001,-79.6946472,9.1270848,3769,0,5.89,945697896,4.89,2007-12-14 18:15:02.000,"A",12,3,49,0.29,333.58,28.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211344,true,2007-12-14 18:30:58.998,-79.694652,9.1271005,3770,0,17.15,2224060687,6.63,2007-12-14 18:30:00.000,"A",12,3,58,0.35,337.51,32.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211345,true,2007-12-14 18:46:41.998,-79.6946634,9.1270338,3769,0,16.64,3325079734,11.0,2007-12-14 18:45:01.000,"A",12,3,100,0.7,216.27,40.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211346,true,2007-12-14 19:01:21.001,-79.6946239,9.1271642,3769,0,34.05,3658424918,14.53,2007-12-14 19:00:02.000,"A",11,3,79,0.29,328.99,9.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211347,true,2007-12-14 19:16:03.999,-79.6948003,9.127076,3769,0,23.81,808866079,11.79,2007-12-14 19:15:00.000,"A",12,3,63,0.17,348.0,65.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211348,true,2007-12-14 19:31:56.999,-79.6946169,9.127156,3769,0,12.03,3423142107,12.35,2007-12-14 19:30:01.000,"A",12,3,115,0.2,9.83,39.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211349,true,2007-12-14 19:46:20.000,-79.6947078,9.127115,3764,0,13.31,2663522549,7.12,2007-12-14 19:45:02.000,"A",12,3,78,0.34,313.26,59.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211373,true,2007-12-14 20:01:20.998,-79.6946835,9.1271135,3759,0,10.5,3170729768,7.88,2007-12-14 20:00:00.000,"A",12,3,80,0.58,357.17,24.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211372,true,2007-12-14 20:16:56.998,-79.6944767,9.1271097,3754,0,35.07,448919604,6.53,2007-12-14 20:15:01.000,"A",11,3,115,0.14,280.49,34.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211371,true,2007-12-14 20:30:57.999,-79.6945858,9.1271335,3750,0,31.23,2577910984,10.45,2007-12-14 20:30:01.000,"A",11,3,56,0.61,347.34,28.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211370,true,2007-12-14 20:46:53.999,-79.6946435,9.1271085,3740,0,45.06,3728065370,9.43,2007-12-14 20:45:01.000,"A",12,3,112,0.29,357.17,23.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211369,true,2007-12-14 21:01:21.000,-79.6945243,9.1271563,3725,0,28.67,1397176840,7.07,2007-12-14 21:00:02.000,"A",12,3,79,1.07,80.61,4.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211368,true,2007-12-14 21:15:52.000,-79.6947886,9.1271128,3715,0,30.98,1712379366,6.33,2007-12-14 21:15:01.000,"A",12,3,51,0.46,10.49,16.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211367,true,2007-12-14 21:31:24.001,-79.6954973,9.1265852,3710,0,64.0,1529976552,19.97,2007-12-14 21:30:01.000,"A",11,3,83,2.66,55.05,128.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211366,true,2007-12-14 21:45:51.001,-79.6946752,9.1271281,3701,0,5.89,1472425260,5.29,2007-12-14 21:45:01.000,"A",10,3,50,0.07,55.05,17.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211365,true,2007-12-14 22:01:00.999,-79.6947108,9.1270353,3693,0,28.67,3581325040,11.73,2007-12-14 22:00:00.000,"A",10,3,60,0.11,17.04,42.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211363,true,2007-12-14 22:15:38.001,-79.6946785,9.1270891,3682,0,42.24,3222045017,18.96,2007-12-14 22:15:02.000,"A",10,3,36,0.58,248.38,-33.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211361,true,2007-12-14 22:30:39.998,-79.694916,9.1270601,3679,0,25.86,3316234917,12.56,2007-12-14 22:30:00.000,"A",10,3,39,0.56,88.47,136.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211360,true,2007-12-14 22:45:51.000,-79.6946308,9.1270565,3671,0,9.98,1380039358,8.62,2007-12-14 22:45:02.000,"A",10,3,49,0.47,4.59,28.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211359,true,2007-12-14 23:02:18.998,-79.6946394,9.1270489,3663,0,24.32,1293948193,2.24,2007-12-14 23:00:00.000,"A",10,3,138,0.04,100.93,32.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211358,true,2007-12-14 23:15:23.001,-79.6946558,9.1270394,3637,0,28.42,2194232935,18.9,2007-12-14 23:15:02.000,"A",10,3,21,3.6,302.12,31.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211357,true,2007-12-14 23:30:58.999,-79.6950461,9.1269905,3632,0,49.15,2098750442,8.89,2007-12-14 23:30:00.000,"A",10,3,58,3.09,258.21,105.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211356,true,2007-12-14 23:46:23.999,-79.6947651,9.1271501,3623,0,15.87,3219265180,18.51,2007-12-14 23:45:02.000,"A",10,3,81,3.17,86.51,47.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211350,true,2007-12-15 00:02:07.000,-79.694217,9.1273616,3603,0,52.99,286248496,7.3,2007-12-15 00:00:02.000,"A",10,3,125,1.36,57.67,-39.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211379,true,2007-12-15 00:15:38.998,-79.6947882,9.1270917,3569,0,23.55,3079936614,14.02,2007-12-15 00:15:00.000,"A",10,3,38,0.37,191.37,60.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211374,true,2007-12-15 00:30:51.998,-79.6947595,9.1270072,3559,0,11.26,775945139,7.03,2007-12-15 00:30:01.000,"A",10,3,50,0.29,344.72,84.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195413,true,2007-12-08 22:15:48.000,-79.6953872,9.1257797,4145,0,12.54,3264622001,5.03,2007-12-08 22:15:01.000,"A",23,3,47,0.12,20.97,79.2,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195414,true,2007-12-08 22:30:36.000,-79.6951582,9.1254769,4143,0,14.85,1006192469,5.08,2007-12-08 22:30:01.000,"A",23,3,35,0.17,351.27,96.2,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195415,true,2007-12-08 22:45:59.999,-79.6952121,9.1259793,4140,0,23.81,2572368038,6.61,2007-12-08 22:45:00.000,"A",23,3,59,0.57,21.63,51.3,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195416,true,2007-12-08 23:00:48.001,-79.6954882,9.1259284,4140,0,3.84,3268900131,3.14,2007-12-08 23:00:02.000,"A",22,3,47,0.22,338.17,77.5,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195417,true,2007-12-08 23:15:45.001,-79.6955209,9.1258371,4140,0,13.57,1236492079,7.63,2007-12-08 23:15:01.000,"A",21,3,44,0.26,333.58,20.1,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195418,true,2007-12-08 23:30:50.999,-79.6953513,9.1256882,4140,0,6.91,1308326929,6.01,2007-12-08 23:30:00.000,"A",20,3,50,0.28,348.0,-71.6,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195419,true,2007-12-08 23:45:59.998,-79.6955998,9.1260237,4133,0,27.65,1478568813,7.99,2007-12-08 23:45:01.000,"A",20,3,58,0.47,15.07,67.5,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195420,true,2007-12-09 00:00:58.001,-79.6953039,9.1262521,4130,0,17.15,4211438721,0.9,2007-12-09 00:00:03.000,"A",20,3,55,0.0,344.06,88.9,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195421,true,2007-12-09 00:15:41.999,-79.6952989,9.1260805,4130,0,16.9,1657038591,20.3,2007-12-09 00:15:00.000,"A",20,3,41,0.28,351.27,133.3,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195422,true,2007-12-09 00:30:28.000,-79.6955041,9.1253784,4125,0,48.9,140204729,6.58,2007-12-09 00:30:02.000,"A",20,3,26,1.24,192.68,-10.9,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195423,true,2007-12-09 09:30:55.000,-79.6953843,9.1262226,4121,0,16.9,520916185,5.57,2007-12-09 09:30:00.000,"A",18,3,55,1.42,262.8,73.9,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195424,true,2007-12-09 09:46:20.999,-79.6957884,9.1258991,4113,0,24.83,952440209,9.12,2007-12-09 09:45:00.000,"A",17,3,80,0.73,106.17,56.5,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195425,true,2007-12-09 10:01:07.001,-79.6958975,9.1259009,4111,0,54.02,3087829187,12.06,2007-12-09 10:00:02.000,"A",17,3,65,0.75,18.35,-21.7,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195426,true,2007-12-09 10:15:45.999,-79.6954607,9.1264723,4106,0,17.92,4255150310,15.86,2007-12-09 10:15:00.000,"A",17,3,45,1.0,333.58,137.9,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195427,true,2007-12-09 10:30:52.998,-79.695642,9.1256211,4106,0,22.27,2318488045,8.3,2007-12-09 10:30:01.000,"A",17,3,51,0.45,0.66,-16.0,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195428,true,2007-12-09 10:46:11.998,-79.6953043,9.1259054,4106,0,33.02,1707708795,11.52,2007-12-09 10:45:01.000,"A",17,3,70,0.74,243.79,1.4,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195429,true,2007-12-09 11:00:53.999,-79.6951268,9.1258401,4101,0,22.27,2334585900,10.42,2007-12-09 11:00:01.000,"A",17,3,52,0.8,309.33,-83.8,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195430,true,2007-12-09 11:15:50.001,-79.6956793,9.1260726,4101,0,5.89,3669399042,3.62,2007-12-09 11:15:02.000,"A",17,3,48,0.15,8.52,85.3,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195431,true,2007-12-09 11:30:34.999,-79.6958019,9.1261323,4101,0,6.4,777772514,4.2,2007-12-09 11:30:00.000,"A",16,3,34,0.36,0.0,63.6,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195432,true,2007-12-09 11:45:44.999,-79.6958043,9.1260463,4101,0,9.22,803352634,5.94,2007-12-09 11:45:01.000,"A",15,3,43,0.32,340.13,64.1,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195433,true,2007-12-09 12:00:36.999,-79.6957507,9.1258748,4094,0,14.08,1255469696,7.72,2007-12-09 12:00:01.000,"A",15,3,35,0.48,174.98,43.6,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195434,true,2007-12-09 12:16:17.998,-79.6958355,9.1260967,4091,0,13.82,3902065157,6.96,2007-12-09 12:15:01.000,"A",15,3,76,0.33,332.27,58.7,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195435,true,2007-12-09 12:31:06.999,-79.6956917,9.1255242,4091,0,13.82,3369527822,1.56,2007-12-09 12:30:01.000,"A",16,3,65,0.16,104.2,-51.3,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195436,true,2007-12-09 12:45:15.000,-79.6957525,9.125919,4086,0,11.26,1184527884,8.11,2007-12-09 12:45:02.000,"A",16,3,13,0.14,0.0,40.0,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195437,true,2007-12-09 13:00:17.001,-79.6957444,9.1260644,4088,0,7.68,1978830292,5.85,2007-12-09 13:00:01.000,"A",16,3,16,0.22,354.55,51.7,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195438,true,2007-12-09 13:15:15.999,-79.6957483,9.125963,4086,0,5.89,4053738536,4.89,2007-12-09 13:15:00.000,"A",16,3,15,0.26,328.99,52.0,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195439,true,2007-12-09 13:30:17.001,-79.6958279,9.1259828,4086,0,6.4,192370136,5.07,2007-12-09 13:30:02.000,"A",16,3,15,0.44,6.55,20.9,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195440,true,2007-12-09 13:45:42.999,-79.6956841,9.1260581,4086,0,6.66,3320666089,12.77,2007-12-09 13:45:00.000,"A",16,3,42,0.29,105.51,65.0,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195441,true,2007-12-09 14:00:39.001,-79.6957288,9.1260192,4083,0,5.12,3681375442,5.98,2007-12-09 14:00:02.000,"A",17,3,37,0.13,348.0,105.3,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195442,true,2007-12-09 14:15:15.001,-79.6957523,9.1260014,4082,0,6.66,3641835195,4.68,2007-12-09 14:15:01.000,"A",17,3,14,0.25,359.14,50.8,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195443,true,2007-12-09 14:30:36.001,-79.6957222,9.1260218,4064,0,7.17,2805916949,4.61,2007-12-09 14:30:00.000,"A",20,3,36,0.09,359.14,41.7,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195444,true,2007-12-09 14:45:35.998,-79.6959076,9.1261116,4072,0,9.22,1611193118,5.09,2007-12-09 14:44:59.000,"A",18,3,36,0.25,5.24,45.0,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195445,true,2007-12-09 15:01:06.001,-79.6956611,9.1259486,4067,0,16.13,221048728,3.73,2007-12-09 15:00:01.000,"A",18,3,65,0.23,37.36,38.8,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195446,true,2007-12-09 15:15:39.999,-79.6955993,9.1260614,4067,0,12.8,2874236976,8.28,2007-12-09 15:14:59.000,"A",18,3,40,0.52,195.95,28.9,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195447,true,2007-12-09 15:30:36.998,-79.6957604,9.1258572,4062,0,11.52,928973162,7.09,2007-12-09 15:30:01.000,"A",18,3,35,0.16,351.93,59.1,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195448,true,2007-12-09 15:45:16.998,-79.6956539,9.125968,4062,0,11.01,1072205337,7.36,2007-12-09 15:45:01.000,"A",18,3,15,0.34,3.93,31.4,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195449,true,2007-12-09 16:00:50.999,-79.6956616,9.1260545,4062,0,11.78,3273048987,6.29,2007-12-09 16:00:01.000,"A",19,3,49,0.24,14.42,30.9,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195450,true,2007-12-09 16:15:16.000,-79.6956648,9.1261018,4062,0,7.17,15155870,4.79,2007-12-09 16:15:02.000,"A",19,3,14,0.1,356.52,59.6,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195451,true,2007-12-09 16:30:38.998,-79.6954009,9.1261306,4062,0,10.5,1669034494,5.38,2007-12-09 16:30:00.000,"A",19,3,38,0.79,240.52,51.1,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195452,true,2007-12-09 16:45:21.999,-79.6956866,9.1261123,4052,0,8.45,1385691391,5.37,2007-12-09 16:45:01.000,"A",19,3,20,0.36,332.92,49.2,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195453,true,2007-12-09 17:00:17.000,-79.6957172,9.1259934,4052,0,8.7,952433857,6.52,2007-12-09 17:00:02.000,"A",19,3,15,0.28,12.45,62.6,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195454,true,2007-12-09 17:15:44.998,-79.6956908,9.1259932,4052,0,7.17,769580281,5.29,2007-12-09 17:15:00.000,"A",20,3,44,0.26,0.66,48.2,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195455,true,2007-12-09 17:30:37.001,-79.695961,9.1260162,4052,0,39.42,2166079785,12.81,2007-12-09 17:30:02.000,"A",20,3,35,1.19,283.12,69.3,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42195456,true,2007-12-09 17:45:59.998,-79.6956264,9.1260727,4047,0,40.7,610003052,5.0,2007-12-09 17:45:00.000,"A",20,3,59,0.57,336.2,63.3,"gps","Pteroglossus torquatus","59","#79898","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
